qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0265,hard,Vendors with more than 3 late deliveries in 2024?,"  SELECT v.vendor_id, v.name,
         (SELECT COUNT(*)
          FROM div_06.purchase_orders po
          JOIN div_06.goods_receipts gr ON gr.po_id = po.po_id
          WHERE po.vendor_id = v.vendor_id
            AND gr.receipt_date > po.order_date + 14
            AND EXTRACT(YEAR FROM po.order_date) = 2024
         ) AS late_count
  FROM div_06.vendors v
  WHERE (SELECT COUNT(*)
         FROM div_06.purchase_orders po
         JOIN div_06.goods_receipts gr ON gr.po_id = po.po_id
         WHERE po.vendor_id = v.vendor_id
           AND gr.receipt_date > po.order_date + 14
           AND EXTRACT(YEAR FROM po.order_date) = 2024
        ) > 3;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date","procurement,correlated_subquery",v2_scalar_corr_late_deliveries,32
Q0266,medium,How many unpaid AR invoices are over 10000?,"  SELECT COUNT(*) AS invoice_count
  FROM div_20.finance_ar_invoices
  WHERE status = 'open'
    AND amount > 10000;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.status","finance,value_mapping",v2_implicit_val_open_ar,23
Q0267,extra_hard,Total POS sales by payment method in retail?,"  SELECT payment_method_code, COUNT(*) AS txn_count,
         SUM(total_amount) AS total_sales
  FROM div_13.rtl_pos_transactions
  GROUP BY payment_method_code
  ORDER BY total_sales DESC;",rtl_pos_transactions,"rtl_pos_transactions.payment_method_code,rtl_pos_transactions.total_amount","retail,union",v2_union_rtl_payments,15
Q0268,easy,Departments that have no budget allocated?,"  SELECT d.department_id, d.name
  FROM div_19.departments d
  LEFT JOIN div_19.budgets b ON b.department_id = d.department_id
  WHERE b.budget_id IS NULL;","departments,budgets","departments.department_id,departments.name","finance,left_join",v2_leftjoin_depts_no_budget,11
Q0269,medium,Average days from RFQ to vendor response in 2021?,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_03.procurement_rfqs q
  JOIN div_03.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2021;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,date_arithmetic",v2_date_rfq_response,28
Q0270,hard,Projects with total expenses exceeding the average project budget?,"  SELECT p.project_id, p.name, SUM(pe.amount) AS total_expenses
  FROM div_06.projects p
  JOIN div_06.project_expenses pe ON pe.project_id = p.project_id
  GROUP BY p.project_id, p.name
  HAVING SUM(pe.amount) > (
    SELECT AVG(pb.planned_amount)
    FROM div_06.project_budgets pb
  );","projects,project_expenses,project_budgets","project_expenses.amount,project_budgets.planned_amount","projects,correlated_subquery",v2_corr_projects_above_avg_budget,17
Q0271,hard,Top 10 products by POS revenue in retail?,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name","retail,window",v2_window_rank_rtl_products,13
Q0272,hard,"Aged AR receivables in buckets (0-30, 31-60, 61-90, 90+) for 2024?","  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_20.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2024
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,case_bucket",v2_case_aged_ar_buckets,26
Q0273,medium,Top 20 products by revenue in 2023?,"  SELECT p.name, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_06.order_lines ol
  JOIN div_06.sales_orders so ON so.order_id = ol.order_id
  JOIN div_06.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY p.name
  ORDER BY revenue DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,top_n",v2_topn_products_by_revenue,4
Q0274,hard,Which employees have not completed any training?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_02.employees e
  WHERE NOT EXISTS (
    SELECT 1 FROM div_02.employee_training et
    WHERE et.employee_id = e.employee_id
  );","employees,employee_training","employees.employee_id,employees.first_name,employees.last_name","hr,anti_join",v2_antijoin_employees_no_training,9
Q0275,medium,Work order count by status in manufacturing division div_04?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0276,medium,Show all high and critical priority work orders.,"  SELECT wo.work_order_id, wo.work_order_number, lc.meaning AS priority
  FROM div_01.mfg_work_orders wo
  JOIN div_01.lookup_codes lc ON lc.code = wo.priority_code AND lc.domain = 'PRIORITY'
  WHERE lc.meaning IN ('High', 'Critical');","mfg_work_orders,lookup_codes","mfg_work_orders.priority_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_priority_filter,7
Q0277,hard,Vendor delivery performance: on-time vs late for 2021?,"  WITH delivery AS (
    SELECT v.name AS vendor,
           CASE WHEN gr.receipt_date <= po.order_date + 14 THEN 'on_time' ELSE 'late' END AS status
    FROM div_06.purchase_orders po
    JOIN div_06.goods_receipts gr ON gr.po_id = po.po_id
    JOIN div_06.vendors v ON v.vendor_id = po.vendor_id
    WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  )
  SELECT vendor,
         COUNT(*) FILTER (WHERE status = 'on_time') AS on_time,
         COUNT(*) FILTER (WHERE status = 'late') AS late,
         ROUND(100.0 * COUNT(*) FILTER (WHERE status = 'on_time') / COUNT(*), 2) AS on_time_pct
  FROM delivery
  GROUP BY vendor
  ORDER BY on_time_pct DESC;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name","procurement,cte",v2_cte_vendor_delivery_perf,19
Q0278,medium,What is the total invoice amount for 2024?,"  SELECT SUM(amount) AS total_amount
  FROM div_15.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2024;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.invoice_date","finance,ambiguous_entity",v2_ambig_entity_total_invoices,22
Q0279,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0280,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0281,medium,Top expense categories by total spend in 2023?,"  SELECT category, SUM(amount) AS total
  FROM div_11.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2023
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date","projects,top_n",v2_topn_expense_categories,4
Q0282,hard,Monthly project expenses with running total for 2024?,"  SELECT
    DATE_TRUNC('month', expense_date) AS month,
    SUM(amount) AS monthly_expense,
    SUM(SUM(amount)) OVER (ORDER BY DATE_TRUNC('month', expense_date)) AS running_total
  FROM div_10.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2024
  GROUP BY month
  ORDER BY month;",project_expenses,"project_expenses.expense_date,project_expenses.amount","projects,window",v2_window_running_expenses,12
Q0283,easy,Total net pay by pay period for 2021?,"  SELECT h.pay_period_start, h.pay_period_end, SUM(l.net_pay) AS total_net_pay
  FROM div_16.payroll_run_hdr h
  JOIN div_16.payroll_run_line l ON l.run_id = h.run_id
  WHERE EXTRACT(YEAR FROM h.pay_period_start) = 2021
  GROUP BY h.pay_period_start, h.pay_period_end
  ORDER BY h.pay_period_start;","payroll_run_hdr,payroll_run_line","payroll_run_hdr.pay_period_start,payroll_run_line.net_pay","hr,payroll,aggregation",v2_agg_payroll_by_period,2
Q0284,medium,QC failure rate for inventory inspections in 2024?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_09.inventory_qc_inspections
  WHERE EXTRACT(YEAR FROM inspection_date) = 2024;",inventory_qc_inspections,"inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,rate",v2_rate_qc_fail,29
Q0285,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_17.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0286,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0287,medium,Training completions by course for 2023?,"  SELECT c.name, COUNT(*) AS completions
  FROM div_19.employee_training et
  JOIN div_19.training_courses c ON c.course_id = et.course_id
  WHERE EXTRACT(YEAR FROM et.completion_date) = 2023
  GROUP BY c.name
  ORDER BY completions DESC;","training_courses,employee_training",employee_training.completion_date,"hr,training,value_grounding",v2_join_val_training_completion,3
Q0288,medium,Assets transferred between locations in 2021?,"  SELECT transfer_id, asset_id, from_location_id, to_location_id, transfer_date
  FROM div_06.asset_transfers
  WHERE EXTRACT(YEAR FROM transfer_date) = 2021;",asset_transfers,asset_transfers.transfer_date,"assets,header_line",v2_hdr_asset_transfers,5
Q0289,easy,Which vendors have payment terms longer than 45 days?,"  SELECT vendor_id, name, payment_terms
  FROM div_07.vendors
  WHERE payment_terms > 45;",vendors,vendors.payment_terms,"procurement,lookup",v2_lookup_vendor_terms,1
Q0290,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_17.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0291,medium,How many benefit elections by coverage level in 2024?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_15.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2024
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0292,medium,Products with more than 1000 total units sold in 2023?,"  SELECT p.name, SUM(ol.quantity) AS total_units
  FROM div_01.order_lines ol
  JOIN div_01.sales_orders so ON so.order_id = ol.order_id
  JOIN div_01.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY p.name
  HAVING SUM(ol.quantity) > 1000
  ORDER BY total_units DESC;","order_lines,sales_orders,products","order_lines.quantity,products.name","sales,having",v2_having_products_high_volume,25
Q0293,medium,Work order count by status in manufacturing division div_02?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0294,ambiguous,Show employee headcount by department.,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_headcount_by_dept,A3
Q0295,medium,Work order count by status in manufacturing division div_04?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0296,medium,How many work orders are there by status?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_05.mfg_work_orders wo
  JOIN div_05.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_wo_status,7
Q0297,hard,Products that have never been sold?,"  SELECT p.product_id, p.name, p.sku
  FROM div_06.products p
  WHERE NOT EXISTS (
    SELECT 1 FROM div_06.order_lines ol
    WHERE ol.product_id = p.product_id
  );","products,order_lines","products.product_id,products.name","inventory,anti_join",v2_antijoin_products_never_sold,9
Q0298,hard,Compare effective vs statutory tax rate by jurisdiction for corporate?,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_19.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate","corporate,case_bucket",v2_corp_tax_comparison,26
Q0299,extra_hard,"All financial transactions (AR payments, AP invoices, bank transactions) for 2024?","  SELECT 'AR Payment' AS txn_type, payment_id AS txn_id, payment_date AS txn_date, amount
  FROM div_18.finance_ar_payments
  WHERE EXTRACT(YEAR FROM payment_date) = 2024
  UNION ALL
  SELECT 'AP Invoice', ap_invoice_id, invoice_date, amount
  FROM div_18.finance_ap_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2024
  UNION ALL
  SELECT 'Bank Transaction', transaction_id, transaction_date, amount
  FROM div_18.bank_transactions
  WHERE EXTRACT(YEAR FROM transaction_date) = 2024
  ORDER BY txn_date;","finance_ar_payments,finance_ap_invoices,bank_transactions","finance_ar_payments.payment_date,finance_ap_invoices.invoice_date,bank_transactions.transaction_date","finance,union",v2_union_all_financial_txns,15
Q0300,ambiguous,What's our customer satisfaction score?,AMBIGUOUS,,,"ambiguous,unanswerable",v2_ambig_a4_csat_score,A4
Q0301,extra_hard,Show the current active employee roster with department and position.,"  SELECT e.first_name, e.last_name, d.name AS department, p.title AS position
  FROM div_14.employees e
  JOIN div_14.departments d ON d.department_id = e.department_id
  LEFT JOIN div_14.positions p ON p.position_id = e.position_id
  WHERE e.termination_date IS NULL
  ORDER BY d.name, e.last_name;","employees,departments,positions","employees.first_name,employees.last_name,departments.name,positions.title","hr,view_query",v2_viewlike_active_employees,21
Q0302,easy,List open sales opportunities with probability over 0.9.,"  SELECT opportunity_id, name, amount, probability
  FROM div_03.sales_opportunities
  WHERE probability > 0.9;",sales_opportunities,sales_opportunities.probability,"sales,lookup",v2_lookup_open_opportunities,1
Q0303,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0304,easy,Employees without any certifications?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_11.employees e
  LEFT JOIN div_11.employee_certifications ec ON ec.employee_id = e.employee_id
  WHERE ec.certification_id IS NULL;","employees,employee_certifications","employees.employee_id,employees.first_name","hr,left_join",v2_leftjoin_employees_no_certs,11
Q0305,hard,Net intercompany balance between divisions for corporate?,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_17.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount","corporate,cross_module",v2_corp_intercompany,24
Q0306,hard,Departments where actual expenses exceed budget?,"  SELECT d.name, b.total_amount AS budget,
         (SELECT COALESCE(SUM(pe.amount), 0)
          FROM div_09.project_expenses pe
          JOIN div_09.projects p ON p.project_id = pe.project_id
          WHERE p.customer_id IS NOT NULL
         ) AS actual_spend
  FROM div_09.budgets b
  JOIN div_09.departments d ON d.department_id = b.department_id
  WHERE b.total_amount < (
    SELECT COALESCE(SUM(pe.amount), 0)
    FROM div_09.project_expenses pe
  );","budgets,project_expenses,departments","budgets.total_amount,project_expenses.amount","finance,correlated_subquery",v2_scalar_corr_depts_over_budget,32
Q0307,extra_hard,"All documents issued in January 2023 — purchase orders, sales orders, and vendor invoices?","  SELECT 'Purchase Order' AS doc_type, po_id AS doc_id, order_date AS doc_date, total AS amount
  FROM div_01.purchase_orders
  WHERE order_date >= DATE '2023-01-01' AND order_date < DATE '2023-02-01'
  UNION ALL
  SELECT 'Sales Order', order_id, order_date, NULL
  FROM div_01.sales_orders
  WHERE order_date >= DATE '2023-01-01' AND order_date < DATE '2023-02-01'
  UNION ALL
  SELECT 'Vendor Invoice', invoice_id, invoice_date, total
  FROM div_01.vendor_invoices
  WHERE invoice_date >= DATE '2023-01-01' AND invoice_date < DATE '2023-02-01'
  ORDER BY doc_date;","purchase_orders,sales_orders,vendor_invoices","purchase_orders.order_date,sales_orders.order_date,vendor_invoices.invoice_date","multi_module,union",v2_union_all_documents,15
Q0308,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0309,hard,Which employees have not completed any training?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_15.employees e
  WHERE NOT EXISTS (
    SELECT 1 FROM div_15.employee_training et
    WHERE et.employee_id = e.employee_id
  );","employees,employee_training","employees.employee_id,employees.first_name,employees.last_name","hr,anti_join",v2_antijoin_employees_no_training,9
Q0310,extra_hard,Products sold in 2023 but not in the prior year?,"  SELECT DISTINCT p.product_id, p.name
  FROM div_10.order_lines ol
  JOIN div_10.sales_orders so ON so.order_id = ol.order_id
  JOIN div_10.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  EXCEPT
  SELECT DISTINCT p.product_id, p.name
  FROM div_10.order_lines ol
  JOIN div_10.sales_orders so ON so.order_id = ol.order_id
  JOIN div_10.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023 - 1;","order_lines,sales_orders,products","order_lines.product_id,sales_orders.order_date","sales,except",v2_except_products_not_in_year,16
Q0311,hard,"Segment customers by credit limit: premium, standard, or basic?","  SELECT
    CASE
      WHEN credit_limit > 50000 THEN 'premium'
      WHEN credit_limit > 10000 THEN 'standard'
      ELSE 'basic'
    END AS segment,
    COUNT(*) AS customer_count,
    ROUND(AVG(credit_limit), 2) AS avg_credit_limit
  FROM div_03.customers
  GROUP BY segment
  ORDER BY avg_credit_limit DESC;",customers,"customers.credit_limit,customers.name","sales,case_bucket",v2_case_customer_segment,26
Q0312,hard,Employee turnover rate for 2023?,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_12.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2023
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_12.employees
    WHERE hire_date <= DATE '2023-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2023-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date","hr,cte",v2_cte_employee_turnover,19
Q0313,extra_hard,Full business unit hierarchy from the top level?,"  WITH RECURSIVE bu_tree AS (
    SELECT unit_id, name, parent_unit_id, 1 AS level
    FROM div_16.business_units
    WHERE parent_unit_id IS NULL
    UNION ALL
    SELECT bu.unit_id, bu.name, bu.parent_unit_id, bt.level + 1
    FROM div_16.business_units bu
    JOIN bu_tree bt ON bt.unit_id = bu.parent_unit_id
  )
  SELECT name, level
  FROM bu_tree
  ORDER BY level, name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,recursive,hierarchy",v2_recursive_bu_hierarchy,31
Q0314,medium,How many unpaid AR invoices are over 500?,"  SELECT COUNT(*) AS invoice_count
  FROM div_05.finance_ar_invoices
  WHERE status = 'open'
    AND amount > 500;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.status","finance,value_mapping",v2_implicit_val_open_ar,23
Q0315,hard,Procure-to-pay cycle: PO to goods receipt to vendor invoice by vendor for 2024?,"  SELECT v.name AS vendor, po.po_id, po.order_date,
         gr.receipt_id, gr.receipt_date,
         vi.invoice_id, vi.invoice_date, vi.total AS invoice_total
  FROM div_07.purchase_orders po
  JOIN div_07.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_07.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_07.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2024
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,cross_module",v2_cross_mod_procure_to_pay,24
Q0316,medium,Total scrap quantity by reason code in manufacturing?,"  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_03.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity","manufacturing,lookup",v2_coded_scrap_reason,7
Q0317,medium,Average time to close support cases in 2021?,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_20.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2021;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at","support,rate",v2_rate_sla_resolution,29
Q0318,medium,Average resource allocation by project in 2023?,"  SELECT p.name, ROUND(AVG(pr.allocation_percent), 2) AS avg_alloc
  FROM div_16.project_resources pr
  JOIN div_16.projects p ON p.project_id = pr.project_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2023
  GROUP BY p.name;","project_resources,projects","project_resources.allocation_percent,projects.start_date","projects,value_mapping",v2_implicit_val_project_resource_alloc,23
Q0319,extra_hard,Full business unit hierarchy from the top level?,"  WITH RECURSIVE bu_tree AS (
    SELECT unit_id, name, parent_unit_id, 1 AS level
    FROM div_15.business_units
    WHERE parent_unit_id IS NULL
    UNION ALL
    SELECT bu.unit_id, bu.name, bu.parent_unit_id, bt.level + 1
    FROM div_15.business_units bu
    JOIN bu_tree bt ON bt.unit_id = bu.parent_unit_id
  )
  SELECT name, level
  FROM bu_tree
  ORDER BY level, name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,recursive,hierarchy",v2_recursive_bu_hierarchy,31
Q0320,medium,Employee headcount by department for 2023?,"  SELECT d.name, COUNT(*) AS headcount
  FROM div_09.employees e
  JOIN div_09.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM e.hire_date) <= 2023
  GROUP BY d.name
  ORDER BY headcount DESC;","employees,departments","employees.department_id,departments.name","hr,value_grounding",v2_join_val_headcount_by_dept,3
Q0321,medium,Top expense categories by total spend in 2021?,"  SELECT category, SUM(amount) AS total
  FROM div_13.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2021
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date","projects,top_n",v2_topn_expense_categories,4
Q0322,medium,Inventory turnover ratio by product category for 2023?,"  SELECT pc.name,
         SUM(ABS(it.quantity)) AS total_moved,
         AVG(il.quantity_on_hand) AS avg_on_hand,
         ROUND(SUM(ABS(it.quantity)) / NULLIF(AVG(il.quantity_on_hand), 0), 2) AS turnover_ratio
  FROM div_18.inventory_transactions it
  JOIN div_18.products p ON p.product_id = it.product_id
  JOIN div_18.product_categories pc ON pc.category_id = p.category_id
  LEFT JOIN div_18.inventory_levels il ON il.product_id = p.product_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2023
  GROUP BY pc.name
  ORDER BY turnover_ratio DESC;","inventory_transactions,products,product_categories,inventory_levels","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,rate",v2_rate_inventory_turnover,29
Q0323,medium,Quote-to-order conversion rate for 2023?,"  SELECT
    ROUND(100.0 * COUNT(DISTINCT so.order_id) / NULLIF(COUNT(DISTINCT sq.quote_id),0), 2) AS conversion_pct
  FROM div_04.sales_quotes sq
  LEFT JOIN div_04.sales_orders so ON so.customer_id = sq.customer_id
  WHERE EXTRACT(YEAR FROM sq.quote_date) = 2023;","sales_quotes,sales_orders","sales_quotes.quote_date,sales_orders.order_date","sales,rate",v2_rate_quote_conversion,29
Q0324,hard,"Classify vendors as strategic, preferred, or standard based on total spend in 2024?","  SELECT v.name, SUM(po.total) AS total_spend,
    CASE
      WHEN SUM(po.total) > 100000 THEN 'strategic'
      WHEN SUM(po.total) > 25000 THEN 'preferred'
      ELSE 'standard'
    END AS classification
  FROM div_10.purchase_orders po
  JOIN div_10.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2024
  GROUP BY v.name
  ORDER BY total_spend DESC;","purchase_orders,vendors","purchase_orders.total,vendors.name","procurement,case_bucket",v2_case_vendor_spend_class,26
