qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0416,hard,Which customers placed sales orders in 2023 but received no invoices in 2023?,"SELECT ""CustomerShipTo"" AS customer_code
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  EXCEPT
  SELECT ""Customer"" AS customer_code
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  ORDER BY customer_code;","tbl_sales_order,tbl_invoice","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","customers,except,temporal",trx_except_customers_so_not_invoiced_year,24
T0230,medium,Who are the top 5 vendors by number of purchase orders in 2025?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 5;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0474,hard,Which customers have an AR balance above the average?,"SELECT ""Customer"", ""Name"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""ARBalance"" > (
    SELECT AVG(""ARBalance"") FROM ""tbl_customer"" WHERE ""ARBalance"" IS NOT NULL AND ""ARBalance"" > 0
  )
  ORDER BY ""ARBalance"" DESC;",tbl_customer,tbl_customer.ARBalance,"customers,accounts_receivable,correlated_subquery",trx_corr_customers_above_avg_ar,28
T0485,hard,How many commission lines does each sales rep have per customer in 2024?,"SELECT r.""Name"" AS rep_name,
         c.""Name"" AS customer_name,
         COUNT(cr.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" cr
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = cr.""SalesRep""
  JOIN ""tbl_invoice"" i ON i.""InvoiceNumber"" = cr.""InvoiceNumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
  GROUP BY r.""Name"", c.""Name""
  ORDER BY commission_lines DESC
  LIMIT 20;","tbl_tiered_commission,tbl_sales_rep,tbl_invoice,tbl_customer","tbl_tiered_commission.SalesRep,tbl_invoice.Customer,tbl_invoice.InvoiceDate,tbl_sales_rep.Name,tbl_customer.Name","commissions,customers,temporal",trx_comm_rep_by_customer_year,29
T0128,medium,How many sales orders were placed each quarter in 2024?,"SELECT EXTRACT(QUARTER FROM ""DateOrdered"") AS quarter,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY quarter
  ORDER BY quarter;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_quarter,13
T0056,hard,What is the total quantity ordered per customer in 2021?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0358,medium,Which sales reps have more than 3 commission lines reported?,"SELECT r.""Name"" AS rep_name, COUNT(c.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  GROUP BY r.""Name""
  HAVING COUNT(c.""InvoiceNumber"") > 3
  ORDER BY commission_lines DESC;","tbl_tiered_commission,tbl_sales_rep","tbl_tiered_commission.SalesRep,tbl_sales_rep.Name","commissions,having",trx_having_reps_min_commission,19
T0207,medium,Who are the top 10 customers by total invoiced amount in 2022?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 10;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0032,medium,Who are the top 3 vendors by number of purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 3;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,top_n",trx_topn_vendors_by_po_count,5
T0051,medium,What was the total invoiced amount by month in 2021?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0526,medium,How many pick tickets were in each status in 2023?,"SELECT ""Status"", COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""DateShipped"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2023
  GROUP BY ""Status""
  ORDER BY pt_count DESC;",tbl_pick_ticket,"tbl_pick_ticket.Status,tbl_pick_ticket.DateShipped","warehouse,aggregation,temporal",trx_status_pt_by_status_year,33
T0386,hard,What is the average days between order date and required date for sales orders in 2025?,"SELECT ROUND(AVG((""DateRequired""::date - ""DateOrdered""::date)), 1) AS avg_days_to_required
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2025
    AND ""DateRequired"" IS NOT NULL
    AND ""DateRequired"" > ""DateOrdered"";",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.DateRequired","sales_orders,temporal",trx_datemath_so_to_required,21
T0211,medium,Who are the top 3 customers by total invoiced amount in 2024?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 3;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0455,hard,What are the top 3 items by total estimated work order cost?,"SELECT wi.""Item"", im.""Description"",
         COUNT(DISTINCT wi.""WorkOrderNumber"") AS wo_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order_item"" wi
  JOIN ""tbl_item"" im ON im.""Item"" = wi.""Item""
  WHERE wi.""Item"" IS NOT NULL AND wi.""Item"" != ''
  GROUP BY wi.""Item"", im.""Description""
  ORDER BY total_est_cost DESC NULLS LAST
  LIMIT 3;","tbl_work_order_item,tbl_item","tbl_work_order_item.Item,tbl_work_order_item.EstimatedExtendedCost,tbl_item.Description","warehouse,inventory,top_n",trx_wo_top_items_by_cost,26
T0464,hard,What is the total GL posting amount by location in 2022?,"SELECT ""Location"",
         COUNT(*) AS entry_count,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2022
    AND ""Location"" IS NOT NULL
  GROUP BY ""Location""
  ORDER BY total_debits DESC;",tbl_je_line_item,"tbl_je_line_item.Location,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate","general_ledger,temporal",trx_gl_by_location_year,27
T0514,medium,How many sales orders were in each status in 2021?,"SELECT ""Status"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY ""Status""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,aggregation,temporal",trx_status_so_by_status_year,33
T0509,medium,How many open purchase orders does each vendor have as of 2021?,"SELECT v.""Name"" AS vendor_name,
         COUNT(p.""PONumber"") AS open_po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
    AND EXTRACT(YEAR FROM p.""OrderDate"") <= 2021
  GROUP BY v.""Name""
  ORDER BY open_po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.Status,tbl_purchase_order.OrderDate,tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,aggregation,temporal",trx_status_open_po_by_vendor_year,33
T0049,medium,How many purchase orders were placed each month in 2024?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0098,easy,List all completed work orders.,"SELECT ""WorkOrderNumber"", ""Description"", ""OrderingLocation"", ""WorkCenter""
  FROM ""tbl_work_order""
  WHERE ""AssemblyStatus"" = 'COMPLT'
  ORDER BY ""WorkOrderNumber"";",tbl_work_order,tbl_work_order.AssemblyStatus,"warehouse,lookup",trx_lookup_completed_workorders,11
T0209,medium,Who are the top 5 customers by total invoiced amount in 2023?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 5;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0290,medium,What was the total invoiced amount per customer in 2023?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced,
         SUM(COALESCE(i.""PaidAmount"", 0)) AS total_paid
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,join,temporal",trx_join_invoice_customer_year,16
T0125,medium,How many sales orders were placed each quarter in 2021?,"SELECT EXTRACT(QUARTER FROM ""DateOrdered"") AS quarter,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY quarter
  ORDER BY quarter;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_quarter,13
T0243,medium,What are the top 10 items by total quantity purchased in 2024?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 10;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0068,hard,How many sales order lines does each sales rep have in 2022?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0324,hard,What is the total invoiced amount by customer state in 2021?,"SELECT c.""StateOrProvince"",
         COUNT(DISTINCT i.""Customer"") AS customer_count,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
    AND c.""StateOrProvince"" IS NOT NULL
  GROUP BY c.""StateOrProvince""
  ORDER BY total_invoiced DESC;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.StateOrProvince","accounts_receivable,customers,join,temporal",trx_3join_invoice_customer_state_year,17
T0110,easy,List all closed AP vouchers.,"SELECT ""VoucherNumber"", ""Vendor"", ""InvoiceAmount"", ""Type""
  FROM ""tbl_voucher""
  WHERE ""Status"" = 'CLOSED'
  ORDER BY ""VoucherNumber"" DESC;",tbl_voucher,tbl_voucher.Status,"accounts_payable,lookup",trx_lookup_vouchers_closed,11
T0337,hard,Which vendors have no AP vouchers?,"SELECT v.""Vendor"", v.""Name"", v.""APBalance""
  FROM ""tbl_vendor"" v
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_voucher"" u WHERE u.""Vendor"" = v.""Vendor""
  )
  ORDER BY v.""Name"";","tbl_vendor,tbl_voucher","tbl_vendor.Vendor,tbl_voucher.Vendor","vendors,accounts_payable,anti_join",trx_antijoin_vendors_no_voucher,18
T0471,hard,What is the total expense posted to each expense GL account in 2024?,"SELECT je.""AccountNumber"", a.""Description"",
         SUM(je.""DebitAmount"") AS total_debits
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  WHERE a.""AccountType"" = 'EXP'
    AND EXTRACT(YEAR FROM je.""TransactionDate"") = 2024
  GROUP BY je.""AccountNumber"", a.""Description""
  ORDER BY total_debits DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate,tbl_gl_account.AccountType","general_ledger,temporal",trx_gl_expense_accounts_year,27
T0122,easy,How many GL journal entries were posted in 2024?,"SELECT COUNT(*) AS entry_count
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2024;",tbl_je_line_item,tbl_je_line_item.TransactionDate,"general_ledger,aggregation,temporal",trx_agg_gl_by_account_year,12
T0264,medium,Who are the top 10 customers by sales order count in 2021?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 10;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0304,medium,What is the net GL balance by account type in 2021?,"SELECT a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits,
         SUM(je.""CreditAmount"") AS total_credits,
         SUM(je.""DebitAmount"") - SUM(je.""CreditAmount"") AS net_balance
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  WHERE EXTRACT(YEAR FROM je.""TransactionDate"") = 2021
  GROUP BY a.""AccountType""
  ORDER BY net_balance DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.CreditAmount,tbl_je_line_item.TransactionDate,tbl_gl_account.AccountType","general_ledger,join,temporal",trx_join_gl_account_type_year,16
T0170,medium,How many work order components had required dates in each quarter of 2021?,"SELECT EXTRACT(QUARTER FROM ""DateRequired"") AS quarter,
         COUNT(*) AS component_count
  FROM ""tbl_work_order_item""
  WHERE ""DateRequired"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateRequired"") = 2021
  GROUP BY quarter
  ORDER BY quarter;",tbl_work_order_item,tbl_work_order_item.DateRequired,"warehouse,temporal,aggregation",trx_temp_woi_by_quarter,13
T0507,hard,What is the average unit cost vs unit price for items invoiced in 2024?,"SELECT il.""Item"",
         AVG(il.""UnitPrice"") AS avg_unit_price,
         AVG(il.""Cost"") AS avg_unit_cost,
         AVG(il.""UnitPrice"" - il.""Cost"") AS avg_margin
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
    AND il.""UnitPrice"" > 0
  GROUP BY il.""Item""
  ORDER BY avg_margin DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Cost,tbl_invoice.InvoiceDate","inventory,accounts_receivable,temporal",trx_item_cost_vs_price_year,32
T0035,medium,What are the top 3 most frequently ordered items?,"SELECT ""Item"", ""Description"", COUNT(*) AS order_line_count
  FROM ""tbl_so_line""
  WHERE ""Item"" IS NOT NULL AND ""Item"" != ''
  GROUP BY ""Item"", ""Description""
  ORDER BY order_line_count DESC
  LIMIT 3;",tbl_so_line,tbl_so_line.Item,"inventory,sales_orders,top_n",trx_topn_items_ordered,5
T0308,medium,What is the net GL balance by account type in 2025?,"SELECT a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits,
         SUM(je.""CreditAmount"") AS total_credits,
         SUM(je.""DebitAmount"") - SUM(je.""CreditAmount"") AS net_balance
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  WHERE EXTRACT(YEAR FROM je.""TransactionDate"") = 2025
  GROUP BY a.""AccountType""
  ORDER BY net_balance DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.CreditAmount,tbl_je_line_item.TransactionDate,tbl_gl_account.AccountType","general_ledger,join,temporal",trx_join_gl_account_type_year,16
T0531,medium,How many AP vouchers were there by type in 2023?,"SELECT ""Type"", COUNT(*) AS voucher_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2023
  GROUP BY ""Type""
  ORDER BY voucher_count DESC;",tbl_voucher,"tbl_voucher.Type,tbl_voucher.PaymentTermsDueDate","accounts_payable,aggregation,temporal",trx_status_voucher_by_type_year,33
T0457,hard,What are the top 10 items by total estimated work order cost?,"SELECT wi.""Item"", im.""Description"",
         COUNT(DISTINCT wi.""WorkOrderNumber"") AS wo_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order_item"" wi
  JOIN ""tbl_item"" im ON im.""Item"" = wi.""Item""
  WHERE wi.""Item"" IS NOT NULL AND wi.""Item"" != ''
  GROUP BY wi.""Item"", im.""Description""
  ORDER BY total_est_cost DESC NULLS LAST
  LIMIT 10;","tbl_work_order_item,tbl_item","tbl_work_order_item.Item,tbl_work_order_item.EstimatedExtendedCost,tbl_item.Description","warehouse,inventory,top_n",trx_wo_top_items_by_cost,26
T0004,easy,List all stock-type items.,"SELECT ""Item"", ""Description"", ""StockUOM"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK'
  ORDER BY ""Item"";",tbl_item,tbl_item.Type,"inventory,lookup",trx_lookup_stock_items,1
T0404,hard,Show all SO and invoice activity for customers in 2021.,"SELECT 'SO' AS activity_type,
         s.""SONumber"" AS reference,
         c.""Name"" AS customer_name,
         s.""DateOrdered""::date AS activity_date
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  UNION ALL
  SELECT 'INVOICE' AS activity_type,
         i.""InvoiceNumber"" AS reference,
         c.""Name"" AS customer_name,
         i.""InvoiceDate""::date AS activity_date
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
  ORDER BY customer_name, activity_date;","tbl_sales_order,tbl_invoice,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","sales_orders,accounts_receivable,union,temporal",trx_union_so_invoice_customer_year,23
T0505,hard,What is the average unit cost vs unit price for items invoiced in 2022?,"SELECT il.""Item"",
         AVG(il.""UnitPrice"") AS avg_unit_price,
         AVG(il.""Cost"") AS avg_unit_cost,
         AVG(il.""UnitPrice"" - il.""Cost"") AS avg_margin
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
    AND il.""UnitPrice"" > 0
  GROUP BY il.""Item""
  ORDER BY avg_margin DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Cost,tbl_invoice.InvoiceDate","inventory,accounts_receivable,temporal",trx_item_cost_vs_price_year,32
T0436,medium,Which items at location HUDW are below their minimum shelf quantity?,"SELECT il.""Item"", im.""Description"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand,
         NULLIF(il.""MinShelfQty"", '')::numeric AS min_shelf_qty
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""MinShelfQty"", '')::numeric > 0
    AND (
      NULLIF(il.""QuantityOnHand"", '')::numeric IS NULL
      OR NULLIF(il.""QuantityOnHand"", '')::numeric < NULLIF(il.""MinShelfQty"", '')::numeric
    )
  ORDER BY (NULLIF(il.""QuantityOnHand"", '')::numeric - NULLIF(il.""MinShelfQty"", '')::numeric) ASC NULLS FIRST;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item_location.MinShelfQty,tbl_item.Description","inventory,location",trx_loc_reorder_needed,25
T0410,hard,Which items were sold in 2022 but never purchased in 2022?,"SELECT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
  EXCEPT
  SELECT pl.""Item""
  FROM ""tbl_purchase_order_line"" pl
  JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
    AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
  ORDER BY ""Item"";","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order.OrderDate","inventory,except,temporal",trx_except_items_so_not_po_year,24
T0302,medium,What was the total AP voucher amount by vendor in 2024?,"SELECT vn.""Name"" AS vendor_name,
         COUNT(v.""VoucherNumber"") AS voucher_count,
         SUM(v.""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher"" v
  JOIN ""tbl_vendor"" vn ON vn.""Vendor"" = v.""Vendor""
  WHERE EXTRACT(YEAR FROM v.""PaymentTermsDueDate"") = 2024
  GROUP BY vn.""Name""
  ORDER BY total_amount DESC;","tbl_voucher,tbl_vendor","tbl_voucher.Vendor,tbl_voucher.InvoiceAmount,tbl_voucher.PaymentTermsDueDate,tbl_vendor.Name","accounts_payable,vendors,join,temporal",trx_join_voucher_vendor_year,16
T0011,easy,How many sales orders were placed in 2021?,"SELECT COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,aggregation,temporal",trx_agg_so_count_year,2
T0174,medium,How many work order components had required dates in each quarter of 2025?,"SELECT EXTRACT(QUARTER FROM ""DateRequired"") AS quarter,
         COUNT(*) AS component_count
  FROM ""tbl_work_order_item""
  WHERE ""DateRequired"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateRequired"") = 2025
  GROUP BY quarter
  ORDER BY quarter;",tbl_work_order_item,tbl_work_order_item.DateRequired,"warehouse,temporal,aggregation",trx_temp_woi_by_quarter,13
T0390,hard,What is the average lead time in days from PO order date to required date in 2023?,"SELECT ""OrderingLocation"",
         ROUND(AVG((""RequiredDate""::date - ""OrderDate""::date)), 1) AS avg_lead_days,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2023
    AND ""RequiredDate"" IS NOT NULL
    AND ""RequiredDate"" > ""OrderDate""
  GROUP BY ""OrderingLocation""
  ORDER BY avg_lead_days DESC;",tbl_purchase_order,"tbl_purchase_order.OrderDate,tbl_purchase_order.RequiredDate","purchasing,temporal",trx_datemath_po_lead_time,21
T0116,easy,How many vendors are there by vendor type?,"SELECT ""Type"", COUNT(*) AS vendor_count
  FROM ""tbl_vendor""
  WHERE ""Type"" IS NOT NULL AND ""Type"" != ''
  GROUP BY ""Type""
  ORDER BY vendor_count DESC;",tbl_vendor,tbl_vendor.Type,"vendors,aggregation",trx_agg_vendor_by_type,12
