qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0107,challenging,Total POS sales by payment method for retail division div_12.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0108,simple,List bank accounts with balance under 500.,Use bank_accounts.current_balance.,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_09.bank_accounts
  WHERE current_balance < 500;",bank_accounts,bank_accounts.current_balance,finance,bank_balance
Q0109,simple,List inventory lots expiring within 60 days.,Use inventory_lots.expiration_date.,"  SELECT lot_id, lot_number, expiration_date
  FROM div_17.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number",inventory,inventory_lot_expiring
Q0110,challenging,Average days between PO order date and goods receipt for each vendor in 2023.,Join purchase_orders -> goods_receipts -> vendors.,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_15.purchase_orders po
  JOIN div_15.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_15.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name",procurement,vendor_performance
Q0111,simple,Timesheets awaiting approval in 2021.,Use timesheets.status = 'submitted'.,"  SELECT timesheet_id, employee_id, week_start_date, status
  FROM div_07.timesheets
  WHERE status = 'submitted'
    AND EXTRACT(YEAR FROM week_start_date) = 2021;",timesheets,"timesheets.status,timesheets.week_start_date",projects,timesheet_approvals
Q0112,challenging,Total SOW contract value by customer for services division div_06.,"Sum svc_statements_of_work.total_amount grouped by customer_id, join to customers.","  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,svc_statements_of_work.customer_id,customers.name",services,svc_revenue_by_customer
Q0113,simple,List bank accounts with balance under 5000.,Use bank_accounts.current_balance.,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_13.bank_accounts
  WHERE current_balance < 5000;",bank_accounts,bank_accounts.current_balance,finance,bank_balance
Q0114,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0115,simple,Sales order counts by status for 2022.,Use sales_orders.status.,"  SELECT status, COUNT(*) AS order_count
  FROM div_09.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2022
  GROUP BY status;",sales_orders,"sales_orders.status,sales_orders.order_date",sales,sales_order_status
Q0116,simple,List inactive vendors.,Use vendors.is_active.,"  SELECT vendor_id, name
  FROM div_08.vendors
  WHERE is_active = FALSE;",vendors,vendors.is_active,procurement,vendor_active
Q0117,moderate,Sales orders shipped after ship_date in 2024.,Use sales_orders.ship_date and order_date; assume ship_date is planned date.,"  SELECT order_id, customer_id, order_date, ship_date
  FROM div_02.sales_orders
  WHERE ship_date IS NOT NULL
    AND ship_date > order_date
    AND EXTRACT(YEAR FROM order_date) = 2024;",sales_orders,"sales_orders.ship_date,sales_orders.order_date",sales,late_shipments
Q0118,moderate,Sales orders shipped after ship_date in 2022.,Use sales_orders.ship_date and order_date; assume ship_date is planned date.,"  SELECT order_id, customer_id, order_date, ship_date
  FROM div_03.sales_orders
  WHERE ship_date IS NOT NULL
    AND ship_date > order_date
    AND EXTRACT(YEAR FROM order_date) = 2022;",sales_orders,"sales_orders.ship_date,sales_orders.order_date",sales,late_shipments
Q0119,challenging,Promotion effectiveness: average discount and transaction count per active promotion for div_15.,Join rtl_pos_line_items.promotion_code to rtl_promotions.promotion_code; only active promos.,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_15.rtl_pos_line_items li
  JOIN div_15.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code,rtl_promotions.status_code",retail,rtl_promotion_effectiveness
Q0120,challenging,Cost of goods sold by product line for 2021.,COGS = quantity sold * list_price * cost_ratio (approximate).,"  SELECT pc.name AS product_line,
         SUM(ol.quantity * ol.unit_price) AS total_revenue,
         COUNT(DISTINCT so.order_id) AS order_count
  FROM div_10.order_lines ol
  JOIN div_10.sales_orders so ON so.order_id = ol.order_id
  JOIN div_10.products p ON p.product_id = ol.product_id
  JOIN div_10.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY pc.name
  ORDER BY total_revenue DESC;","order_lines,sales_orders,products,product_categories","order_lines.quantity,order_lines.unit_price,product_categories.name","finance,kpi",cogs_by_product
Q0121,simple,Show onboarding tasks overdue as of today.,Overdue if status not done and due_date < today.,"  SELECT task_id, employee_id, task_name, due_date, status
  FROM div_11.hr_onboarding_tasks
  WHERE status <> 'done'
    AND due_date < CURRENT_DATE;",hr_onboarding_tasks,"hr_onboarding_tasks.status,hr_onboarding_tasks.due_date",hr,onboarding_overdue
Q0122,moderate,Benefit election count by coverage level in 2023.,Use hr_benefit_elections.election_date.,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_11.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2023
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,benefits",benefit_election_rate
Q0123,challenging,Average time to close support cases in 2021.,Closed cases have status = 'closed'; use opened_at vs updated_at.,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_05.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2021;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at",support,customer_service_sla
Q0124,moderate,Average allocation percent by project in 2023.,Use project_resources.allocation_percent.,"  SELECT p.name, ROUND(AVG(pr.allocation_percent), 2) AS avg_alloc
  FROM div_19.project_resources pr
  JOIN div_19.projects p ON p.project_id = pr.project_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2023
  GROUP BY p.name;","project_resources,projects","project_resources.allocation_percent,projects.start_date",projects,project_resource_alloc
Q0125,challenging,Inventory turns by product category for 2021.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_16.inventory_transactions it
  JOIN div_16.products p ON p.product_id = it.product_id
  JOIN div_16.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0126,challenging,Average days from requisition to PO for 2021.,Join purchase_requisitions to purchase_orders by requisition_id.,"  SELECT ROUND(AVG(po.order_date - pr.request_date), 2) AS avg_days
  FROM div_09.purchase_requisitions pr
  JOIN div_09.purchase_orders po ON po.requisition_id = pr.requisition_id
  WHERE EXTRACT(YEAR FROM pr.request_date) = 2021;","purchase_requisitions,purchase_orders","purchase_requisitions.request_date,purchase_orders.order_date",procurement,procurement_cycle_time
Q0127,moderate,Workflow approval counts by decoded approval status.,"Join wf_approval_step.status to lookup_codes where domain='APPROVAL_STATUS'. Note: status values may be 'pending','approved','rejected' (text) not codes.","  SELECT status, COUNT(*) AS step_count
  FROM div_08.wf_approval_step
  GROUP BY status
  ORDER BY step_count DESC;","wf_approval_step,lookup_codes","wf_approval_step.status,lookup_codes.meaning","workflow,lookup",approval_status_decoded
Q0128,challenging,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of 2021.",Tenure = hire_date to end of year; bucket by years.,"  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_19.employees
  WHERE hire_date <= DATE '2021-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2021-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal",employee_tenure_distribution
Q0129,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0130,challenging,Period-over-period headcount change by month for 2024.,Count active employees at end of each month.,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_18.employees e ON e.hire_date <= DATE '2024-12-31'
      AND (DATE '2024-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2024-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,temporal",pop_headcount_change
Q0131,challenging,Employee utilization rate = hours logged / 40 by week in 2024.,Use timesheet_entries.hours.,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_19.timesheets t
  JOIN div_19.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_19.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2024
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr",employee_utilization
Q0132,moderate,Benefit election count by coverage level in 2022.,Use hr_benefit_elections.election_date.,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_01.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2022
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,benefits",benefit_election_rate
Q0133,moderate,Assets transferred between locations in 2023.,Use asset_transfers.transfer_date.,"  SELECT transfer_id, asset_id, from_location_id, to_location_id, transfer_date
  FROM div_13.asset_transfers
  WHERE EXTRACT(YEAR FROM transfer_date) = 2023;",asset_transfers,asset_transfers.transfer_date,assets,asset_transfer
Q0134,challenging,Average days from requisition to PO for 2024.,Join purchase_requisitions to purchase_orders by requisition_id.,"  SELECT ROUND(AVG(po.order_date - pr.request_date), 2) AS avg_days
  FROM div_04.purchase_requisitions pr
  JOIN div_04.purchase_orders po ON po.requisition_id = pr.requisition_id
  WHERE EXTRACT(YEAR FROM pr.request_date) = 2024;","purchase_requisitions,purchase_orders","purchase_requisitions.request_date,purchase_orders.order_date",procurement,procurement_cycle_time
Q0135,challenging,Top 10 products by POS revenue for retail division div_13.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0136,challenging,Average resource allocation percent by role for active SOWs in services division div_06.,Join svc_resource_plan to svc_statements_of_work; filter active SOWs (status_code='AC').,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent,svc_statements_of_work.status_code","services,kpi",svc_resource_utilization
Q0137,challenging,Work order count by decoded status in manufacturing division div_02.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0138,moderate,Total depreciation by period for 2024.,Use depreciation_entries.period_id and amount.,"  SELECT fp.start_date, SUM(de.amount) AS total_depr
  FROM div_12.depreciation_entries de
  JOIN div_12.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2024
  GROUP BY fp.start_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance",asset_depreciation
Q0139,challenging,Average time to close support cases in 2021.,Closed cases have status = 'closed'; use opened_at vs updated_at.,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_15.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2021;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at",support,customer_service_sla
Q0140,moderate,Open audit findings by severity and type for corporate division div_18.,"Use corp_audit_findings where status_code IN ('OP','IP').","  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_18.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code",corporate,corp_audit_findings_open
Q0141,simple,Vendors with payment terms of 30 days or more.,"Use vendors.payment_terms (integer, number of days).","  SELECT vendor_id, name, payment_terms
  FROM div_16.vendors
  WHERE payment_terms >= 30;",vendors,vendors.payment_terms,procurement,supplier_terms
Q0142,challenging,"Aged AR receivables buckets (0-30, 31-60, 61-90, 90+) for 2022.",Use finance_ar_invoices with status='open'; age = CURRENT_DATE - due_date.,"  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_07.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2022
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,ar,aging",aged_ar_receivables
Q0143,moderate,Sales order count by sales region for 2021.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_11.sales_orders so
  JOIN div_11.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_11.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_11.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_11.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
Q0144,challenging,Average resource allocation percent by role for active SOWs in services division div_08.,Join svc_resource_plan to svc_statements_of_work; filter active SOWs (status_code='AC').,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_08.svc_resource_plan rp
  JOIN div_08.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent,svc_statements_of_work.status_code","services,kpi",svc_resource_utilization
Q0145,moderate,Training completion rate by course for 2023.,Use employee_training.completion_date.,"  SELECT c.name, COUNT(*) AS completions
  FROM div_10.employee_training et
  JOIN div_10.training_courses c ON c.course_id = et.course_id
  WHERE EXTRACT(YEAR FROM et.completion_date) = 2023
  GROUP BY c.name
  ORDER BY completions DESC;","training_courses,employee_training",employee_training.completion_date,"hr,training",training_completion
Q0146,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0147,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0148,simple,Timesheets awaiting approval in 2022.,Use timesheets.status = 'submitted'.,"  SELECT timesheet_id, employee_id, week_start_date, status
  FROM div_12.timesheets
  WHERE status = 'submitted'
    AND EXTRACT(YEAR FROM week_start_date) = 2022;",timesheets,"timesheets.status,timesheets.week_start_date",projects,timesheet_approvals
Q0149,challenging,Inventory turnover ratio by product category for 2021.,Turnover = total units moved / average quantity on hand. Use inventory_transactions for movement.,"  SELECT pc.name,
         SUM(ABS(it.quantity)) AS total_moved,
         AVG(il.quantity_on_hand) AS avg_on_hand,
         ROUND(SUM(ABS(it.quantity)) / NULLIF(AVG(il.quantity_on_hand), 0), 2) AS turnover_ratio
  FROM div_09.inventory_transactions it
  JOIN div_09.products p ON p.product_id = it.product_id
  JOIN div_09.product_categories pc ON pc.category_id = p.category_id
  LEFT JOIN div_09.inventory_levels il ON il.product_id = p.product_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY turnover_ratio DESC;","inventory_transactions,products,product_categories,inventory_levels","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,kpi",inventory_turnover_ratio
Q0150,challenging,Inventory turns by product category for 2021.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_05.inventory_transactions it
  JOIN div_05.products p ON p.product_id = it.product_id
  JOIN div_05.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0151,moderate,Total scrap quantity by reason for manufacturing division div_05.,"Use mfg_scrap_log; reason_code values are abbreviations like DM, OP, EQ, MT.","  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_05.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity",manufacturing,scrap_by_reason_decoded
Q0152,simple,List open sales opportunities with probability over 0.9.,Use sales_opportunities.probability.,"  SELECT opportunity_id, name, amount, probability
  FROM div_18.sales_opportunities
  WHERE probability > 0.9;",sales_opportunities,sales_opportunities.probability,sales,open_opportunities
Q0153,simple,Vendors with payment terms of 30 days or more.,"Use vendors.payment_terms (integer, number of days).","  SELECT vendor_id, name, payment_terms
  FROM div_15.vendors
  WHERE payment_terms >= 30;",vendors,vendors.payment_terms,procurement,supplier_terms
Q0154,challenging,Project profitability: budget vs actual with milestones and timesheets for 2022.,Join projects -> project_budgets -> project_expenses -> timesheets -> timesheet_entries.,"  SELECT p.name,
         pb.planned_amount AS budget,
         COALESCE(SUM(DISTINCT pe.amount), 0) AS total_expenses,
         COALESCE(SUM(te.hours), 0) AS total_hours,
         pb.planned_amount - COALESCE(SUM(DISTINCT pe.amount), 0) AS profit_margin
  FROM div_16.projects p
  JOIN div_16.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_16.project_expenses pe ON pe.project_id = p.project_id
  LEFT JOIN div_16.timesheets ts ON ts.employee_id IN (
    SELECT employee_id FROM div_16.project_resources WHERE project_id = p.project_id
  )
  LEFT JOIN div_16.timesheet_entries te ON te.timesheet_id = ts.timesheet_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2022
  GROUP BY p.name, pb.planned_amount
  ORDER BY profit_margin DESC;","projects,project_budgets,project_expenses,timesheets,timesheet_entries","project_budgets.planned_amount,project_expenses.amount,timesheet_entries.hours","projects,multi_join",project_profitability_full
Q0155,moderate,Products below reorder minimum by warehouse.,Join reorder_rules to inventory_levels.,"  SELECT rr.warehouse_id, p.sku, il.quantity_on_hand, rr.min_quantity
  FROM div_19.reorder_rules rr
  JOIN div_19.inventory_levels il ON il.product_id = rr.product_id AND il.warehouse_id = rr.warehouse_id
  JOIN div_19.products p ON p.product_id = rr.product_id
  WHERE il.quantity_on_hand < rr.min_quantity;","reorder_rules,inventory_levels,products","reorder_rules.min_quantity,inventory_levels.quantity_on_hand",inventory,inventory_reorder
Q0156,challenging,Quote-to-order conversion rate for 2023.,Join sales_quotes to sales_orders by customer and dates.,"  SELECT
    ROUND(100.0 * COUNT(DISTINCT so.order_id) / NULLIF(COUNT(DISTINCT sq.quote_id),0), 2) AS conversion_pct
  FROM div_01.sales_quotes sq
  LEFT JOIN div_01.sales_orders so ON so.customer_id = sq.customer_id
  WHERE EXTRACT(YEAR FROM sq.quote_date) = 2023;","sales_quotes,sales_orders","sales_quotes.quote_date,sales_orders.order_date",sales,quote_to_order_rate
Q0157,challenging,Average vendor payment cycle (invoice to payment) by vendor for 2024.,Join finance_ap_invoices to vendor_payments by vendor.,"  SELECT v.name,
         ROUND(AVG(ai.due_date - ai.invoice_date), 1) AS avg_payment_cycle_days,
         COUNT(*) AS invoice_count
  FROM div_15.finance_ap_invoices ai
  JOIN div_15.vendors v ON v.vendor_id = ai.vendor_id
  WHERE EXTRACT(YEAR FROM ai.invoice_date) = 2024
  GROUP BY v.name
  ORDER BY avg_payment_cycle_days DESC;","finance_ap_invoices,vendors","finance_ap_invoices.invoice_date,finance_ap_invoices.due_date,vendors.name","procurement,kpi",vendor_payment_cycle
Q0158,moderate,Average allocation percent by project in 2023.,Use project_resources.allocation_percent.,"  SELECT p.name, ROUND(AVG(pr.allocation_percent), 2) AS avg_alloc
  FROM div_10.project_resources pr
  JOIN div_10.projects p ON p.project_id = pr.project_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2023
  GROUP BY p.name;","project_resources,projects","project_resources.allocation_percent,projects.start_date",projects,project_resource_alloc
Q0159,moderate,Top 5 vendors by total spend in 2021.,Use purchase_orders.total and vendor names.,"  SELECT v.name, SUM(po.total) AS total_spend
  FROM div_14.purchase_orders po
  JOIN div_14.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  GROUP BY v.name
  ORDER BY total_spend DESC
  LIMIT 5;","purchase_orders,vendors","purchase_orders.total,purchase_orders.order_date,vendors.name",procurement,vendor_spend_top
Q0160,moderate,Open opportunities by stage for 2022.,Join sales_opportunities to opportunity_stages.,"  SELECT os.name, COUNT(*) AS opportunity_count
  FROM div_18.sales_opportunities so
  JOIN div_18.opportunity_stages os ON os.stage_id = so.stage_id
  WHERE EXTRACT(YEAR FROM so.expected_close_date) = 2022
  GROUP BY os.name;","sales_opportunities,opportunity_stages","sales_opportunities.expected_close_date,opportunity_stages.name",sales,sales_pipeline
Q0161,moderate,FTE headcount by department for 2021.,FTE = full-time equivalent; count employees active during the year.,"  SELECT d.name AS department,
         COUNT(*) AS fte_count
  FROM div_05.employees e
  JOIN div_05.departments d ON d.department_id = e.department_id
  WHERE e.hire_date <= DATE '2021-12-31'
    AND (e.termination_date IS NULL OR e.termination_date > DATE '2021-01-01')
  GROUP BY d.name
  ORDER BY fte_count DESC;","employees,departments","employees.department_id,employees.hire_date","hr,jargon",fte_headcount
Q0162,challenging,Top 10 products by POS revenue for retail division div_15.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_15.rtl_pos_line_items li
  JOIN div_15.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0163,moderate,Average discount percentage on sales order lines in 2022.,discount is in order_lines.discount_percent.,"  SELECT ROUND(AVG(ol.discount_percent), 2) AS avg_discount
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022;","order_lines,sales_orders","order_lines.discount_percent,sales_orders.order_date",sales,sales_order_discount
Q0164,moderate,Billing milestones past due and not yet invoiced for services division div_08.,svc_billing_milestones where due_date < today and invoice_date IS NULL.,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_08.svc_billing_milestones bm
  JOIN div_08.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount",services,svc_overdue_milestones
